code,season,type,element_id,full_name,friendly_name,fpl_position,team_id,team_code,status,news,news_date,photo_url
2020-21-player-64,2020-21,player,64,Florin Andone,Andone,FWD,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/93284.png
2020-21-player-65,2020-21,player,65,Solomon March,March,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/109345.png
2020-21-player-66,2020-21,player,66,Adam Webster,Webster,DEF,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/110735.png
2020-21-player-67,2020-21,player,67,Joël Veltman,Veltman,DEF,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/111478.png
2020-21-player-68,2020-21,player,68,Neal Maupay,Maupay,FWD,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/115382.png
2020-21-player-69,2020-21,player,69,Leandro Trossard,Trossard,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/116216.png
2020-21-player-71,2020-21,player,71,Alireza Jahanbakhsh,Jahanbakhsh,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/165210.png
2020-21-player-72,2020-21,player,72,José Izquierdo,Izquierdo,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/167473.png
2020-21-player-73,2020-21,player,73,Matthew Clarke,Clarke,DEF,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/178173.png
2020-21-player-74,2020-21,player,74,Ben White,White,DEF,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/198869.png
2020-21-player-75,2020-21,player,75,Bernardo Fernandes da Silva Junior,Bernardo,DEF,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/209362.png
2020-21-player-76,2020-21,player,76,Yves Bissouma,Bissouma,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/227127.png
2020-21-player-77,2020-21,player,77,Tariq Lamptey,Lamptey,DEF,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/232792.png
2020-21-player-78,2020-21,player,78,Aaron Connolly,Connolly,FWD,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/233425.png
2020-21-player-79,2020-21,player,79,Steven Alzate,Alzate,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/235382.png
2020-21-player-80,2020-21,player,80,Alexis Mac Allister,Mac Allister,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/243016.png
2020-21-player-503,2020-21,player,503,Christian Walton,Walton,GKP,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/108813.png
2020-21-player-528,2020-21,player,528,Jason Steele,Steele,GKP,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/49262.png
2020-21-player-550,2020-21,player,550,Jayson Molumby,Molumby,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/220738.png
2020-21-player-574,2020-21,player,574,Andi Zeqiri,Zeqiri,FWD,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/204676.png
2020-21-player-588,2020-21,player,588,Danny Welbeck,Welbeck,FWD,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/50175.png
2020-21-player-597,2020-21,player,597,Robert Sánchez,Sánchez,GKP,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/215059.png
2020-21-player-627,2020-21,player,627,Percy Tau,Tau,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/230127.png
2020-21-player-628,2020-21,player,628,Jakub Moder,Moder,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/243505.png
2020-21-player-630,2020-21,player,630,Reda Khadra,Khadra,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/465572.png
2020-21-player-631,2020-21,player,631,Teddy Jenks,Jenks,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/244848.png
2020-21-player-632,2020-21,player,632,Max Sanders,Sanders,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/215062.png
2020-21-player-633,2020-21,player,633,Jensen Weir,Weir,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/440241.png
2020-21-player-662,2020-21,player,662,Thomas McGill,McGill,GKP,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/209288.png
2020-21-player-663,2020-21,player,663,Michal Karbownik,Karbownik,DEF,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/442229.png
2020-21-player-664,2020-21,player,664,Moisés Caicedo,Caicedo,MID,3,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/486672.png
2020-21-player-55,2020-21,player,55,Dale Stephens,Stephens,MID,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/40845.png
2020-21-player-81,2020-21,player,81,James Tarkowski,Tarkowski,DEF,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/17761.png
2020-21-player-82,2020-21,player,82,Phil Bardsley,Bardsley,DEF,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/17997.png
2020-21-player-83,2020-21,player,83,Erik Pieters,Pieters,DEF,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/39487.png
2020-21-player-84,2020-21,player,84,Jack Cork,Cork,MID,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/40145.png
2020-21-player-85,2020-21,player,85,Kevin Long,Long,DEF,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/41674.png
2020-21-player-86,2020-21,player,86,Jay Rodriguez,Rodriguez,FWD,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/44683.png
2020-21-player-87,2020-21,player,87,Ashley Barnes,Barnes,FWD,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/44699.png
2020-21-player-88,2020-21,player,88,Ben Mee,Mee,DEF,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/51927.png
2020-21-player-89,2020-21,player,89,Ashley Westwood,Westwood,MID,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/60551.png
2020-21-player-90,2020-21,player,90,Johann Berg Gudmundsson,Gudmundsson,MID,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/60586.png
2020-21-player-91,2020-21,player,91,Chris Wood,Wood,FWD,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/60689.png
2020-21-player-92,2020-21,player,92,Matthew Lowton,Lowton,DEF,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/68983.png
2020-21-player-93,2020-21,player,93,Matej Vydra,Vydra,FWD,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/81183.png
2020-21-player-94,2020-21,player,94,Ben Gibson,Gibson,DEF,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/83312.png
2020-21-player-95,2020-21,player,95,Robbie Brady,Brady,MID,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/90517.png
2020-21-player-96,2020-21,player,96,Nick Pope,Pope,GKP,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/98747.png
2020-21-player-97,2020-21,player,97,Charlie Taylor,Taylor,DEF,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/103914.png
2020-21-player-98,2020-21,player,98,Josh Brownhill,Brownhill,MID,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/172782.png
2020-21-player-99,2020-21,player,99,Bailey Peacock-Farrell,Peacock-Farrell,GKP,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/220037.png
2020-21-player-100,2020-21,player,100,Dwight McNeil,McNeil,MID,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/433154.png
2020-21-player-519,2020-21,player,519,Jimmy Dunne,Dunne,DEF,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/218023.png
2020-21-player-520,2020-21,player,520,Bobby Thomas,Thomas,DEF,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/461102.png
2020-21-player-535,2020-21,player,535,Josh Benson,Benson,MID,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/217401.png
2020-21-player-536,2020-21,player,536,Anthony Driscoll-Glennon,Driscoll-Glennon,DEF,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/195471.png
2020-21-player-551,2020-21,player,551,Mace Goodridge,Goodridge,MID,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/195064.png
2020-21-player-583,2020-21,player,583,Will Norris,Norris,GKP,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/168399.png
2020-21-player-591,2020-21,player,591,Max Thompson,Thompson,FWD,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/461450.png
2020-21-player-592,2020-21,player,592,Lewis Richardson,Richardson,FWD,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/461096.png
2020-21-player-612,2020-21,player,612,Anthony Mancini,Mancini,MID,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/465299.png
2020-21-player-613,2020-21,player,613,Joel Mumbongo,Mumbongo,FWD,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/430367.png
2020-21-player-658,2020-21,player,658,Richard Nartey,Nartey,DEF,4,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/184259.png
2020-21-player-101,2020-21,player,101,Willy Caballero,Caballero,GKP,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/20310.png
2020-21-player-102,2020-21,player,102,César Azpilicueta,Azpilicueta,DEF,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/41328.png
2020-21-player-103,2020-21,player,103,Olivier Giroud,Giroud,FWD,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/44346.png
2020-21-player-104,2020-21,player,104,Marcos Alonso,Alonso,DEF,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/82263.png
2020-21-player-105,2020-21,player,105,Jorge Luiz Frello Filho,Jorginho,MID,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/85955.png
2020-21-player-107,2020-21,player,107,Mateo Kovacic,Kovacic,MID,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/91651.png
2020-21-player-109,2020-21,player,109,Antonio Rüdiger,Rüdiger,DEF,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/102380.png
2020-21-player-110,2020-21,player,110,Kurt Zouma,Zouma,DEF,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/103192.png
2020-21-player-111,2020-21,player,111,Emerson Palmieri dos Santos,Emerson,DEF,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/109533.png
2020-21-player-112,2020-21,player,112,Kepa Arrizabalaga,Arrizabalaga,GKP,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/109745.png
2020-21-player-113,2020-21,player,113,N'Golo Kanté,Kanté,MID,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/116594.png
2020-21-player-114,2020-21,player,114,Hakim Ziyech,Ziyech,MID,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/124183.png
2020-21-player-116,2020-21,player,116,Andreas Christensen,Christensen,DEF,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/135363.png
2020-21-player-117,2020-21,player,117,Timo Werner,Werner,FWD,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/165153.png
2020-21-player-118,2020-21,player,118,Tammy Abraham,Abraham,FWD,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/173879.png
2020-21-player-119,2020-21,player,119,Christian Pulisic,Pulisic,MID,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/176413.png
2020-21-player-120,2020-21,player,120,Mason Mount,Mount,MID,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/184341.png
2020-21-player-121,2020-21,player,121,Fikayo Tomori,Tomori,DEF,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/194794.png
2020-21-player-122,2020-21,player,122,Callum Hudson-Odoi,Hudson-Odoi,MID,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/209046.png
2020-21-player-123,2020-21,player,123,Reece James,James,DEF,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/225796.png
2020-21-player-124,2020-21,player,124,Billy Gilmour,Gilmour,MID,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/243568.png
2020-21-player-232,2020-21,player,232,Benjamin Chilwell,Chilwell,DEF,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/172850.png
2020-21-player-490,2020-21,player,490,Thiago Thiago,Thiago Silva,DEF,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/51090.png
2020-21-player-500,2020-21,player,500,Kai Havertz,Havertz,MID,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/219847.png
2020-21-player-548,2020-21,player,548,Edouard Mendy,Mendy,GKP,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/228286.png
2020-21-player-593,2020-21,player,593,Karlo Ziger,Ziger,GKP,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/431019.png
2020-21-player-605,2020-21,player,605,Faustino Anjorin,Anjorin,MID,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/223332.png
2020-21-player-698,2020-21,player,698,Valentino Livramento,Livramento,DEF,5,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/441191.png
2020-21-player-108,2020-21,player,108,Michy Batshuayi,Batshuayi,FWD,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/94245.png
2020-21-player-125,2020-21,player,125,Gary Cahill,Cahill,DEF,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/19419.png
2020-21-player-126,2020-21,player,126,Wayne Hennessey,Hennessey,GKP,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/20066.png
2020-21-player-127,2020-21,player,127,Mamadou Sakho,Sakho,DEF,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/40784.png
2020-21-player-128,2020-21,player,128,Vicente Guaita,Guaita,GKP,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/40836.png
2020-21-player-129,2020-21,player,129,James Tomkins,Tomkins,DEF,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/49413.png
2020-21-player-130,2020-21,player,130,James McArthur,McArthur,MID,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/50471.png
2020-21-player-131,2020-21,player,131,James McCarthy,McCarthy,MID,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/50472.png
2020-21-player-132,2020-21,player,132,Christian Benteke,Benteke,FWD,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/54861.png
2020-21-player-133,2020-21,player,133,Cheikhou Kouyaté,Kouyaté,MID,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/55037.png
2020-21-player-134,2020-21,player,134,Joel Ward,Ward,DEF,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/55494.png
2020-21-player-135,2020-21,player,135,Martin Kelly,Kelly,DEF,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/58786.png
2020-21-player-136,2020-21,player,136,Connor Wickham,Wickham,FWD,6,,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/59125.png
