code,season,type,element_id,fpl_permanent_code,full_name,friendly_name,fpl_position,team_id,team_code,status,news,news_date,photo_url,position
2024-25-player-197,2024-25,player,197,450535,Malcolm Ebiowei,Ebiowei,MID,7,31,u,Season long loan to Oxford United,,https://resources.premierleague.com/premierleague/photos/players/110x140/p450535.png,
2024-25-player-199,2024-25,player,199,232413,Eberechi Eze,Eze,MID,7,31,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p232413.png,
2024-25-player-200,2024-25,player,200,209036,Marc Guéhi,Guéhi,DEF,7,31,i,Eye Injury - Expected back 01 Jun,,https://resources.premierleague.com/premierleague/photos/players/110x140/p209036.png,
2024-25-player-201,2024-25,player,201,172649,Dean Henderson,Henderson,GKP,7,31,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p172649.png,
2024-25-player-202,2024-25,player,202,156074,Rob Holding,Holding,DEF,7,31,u,Loaned to Sheffield United,,https://resources.premierleague.com/premierleague/photos/players/110x140/p156074.png,
2024-25-player-203,2024-25,player,203,108413,Will Hughes,Hughes,MID,7,31,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p108413.png,
2024-25-player-205,2024-25,player,205,209400,Daichi Kamada,Kamada,MID,7,31,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p209400.png,
2024-25-player-206,2024-25,player,206,152551,Jefferson Lerma Solís,Lerma,MID,7,31,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p152551.png,
2024-25-player-207,2024-25,player,207,231747,Jean-Philippe Mateta,Mateta,FWD,7,31,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p231747.png,
2024-25-player-208,2024-25,player,208,536694,Matheus França de Oliveira,M.França,MID,7,31,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p536694.png,
2024-25-player-209,2024-25,player,209,169593,Remi Matthews,Matthews,GKP,7,31,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p169593.png,
2024-25-player-210,2024-25,player,210,244723,Tyrick Mitchell,Mitchell,DEF,7,31,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p244723.png,
2024-25-player-211,2024-25,player,211,247348,Daniel Muñoz,Muñoz,DEF,7,31,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p247348.png,
2024-25-player-212,2024-25,player,212,531989,David Ozoh,Ozoh,MID,7,31,u,Season long loan to Derby County,,https://resources.premierleague.com/premierleague/photos/players/110x140/p531989.png,
2024-25-player-213,2024-25,player,213,450542,Jesurun Rak-Sakyi,Rak-Sakyi,MID,7,31,u,Loaned to Sheffield United,,https://resources.premierleague.com/premierleague/photos/players/110x140/p450542.png,
2024-25-player-214,2024-25,player,214,86417,Jeffrey Schlupp,Schlupp,MID,7,31,u,Loaned to Celtic,,https://resources.premierleague.com/premierleague/photos/players/110x140/p86417.png,
2024-25-player-215,2024-25,player,215,55494,Joel Ward,Ward,DEF,7,31,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p55494.png,
2024-25-player-216,2024-25,player,216,496221,Adam Wharton,Wharton,MID,7,31,i,Concussion - Expected back 01 Jun,,https://resources.premierleague.com/premierleague/photos/players/110x140/p496221.png,
2024-25-player-445,2024-25,player,445,224068,Matt Turner,Turner,GKP,7,31,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p224068.png,
2024-25-player-585,2024-25,player,585,232185,Ismaïla Sarr,I.Sarr,MID,7,31,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p232185.png,
2024-25-player-644,2024-25,player,644,574398,Franco Umeh-Chibueze,Umeh-Chibueze,MID,7,31,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p574398.png,
2024-25-player-645,2024-25,player,645,489706,Justin Devenny,Devenny,MID,7,31,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p489706.png,
2024-25-player-646,2024-25,player,646,579075,Asher Agbinone,Agbinone,MID,7,31,u,Loaned to Gillingham,,https://resources.premierleague.com/premierleague/photos/players/110x140/p579075.png,
2024-25-player-647,2024-25,player,647,530318,Kaden Rodney,Rodney,MID,7,31,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p530318.png,
2024-25-player-650,2024-25,player,650,437499,Maxence Lacroix,Lacroix,DEF,7,31,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p437499.png,
2024-25-player-666,2024-25,player,666,590012,Caleb Kporha,Kporha,DEF,7,31,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p590012.png,
2024-25-player-676,2024-25,player,676,576980,Zach Marsh,Marsh,FWD,7,31,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p576980.png,
2024-25-player-730,2024-25,player,730,606921,Romain Esse,Esse,MID,7,31,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p606921.png,
2024-25-player-741,2024-25,player,741,100044409,Oliver Glasner,Glasner,5,7,31,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p100044409.png,
2024-25-player-156,2024-25,player,156,440323,Armando Broja,Broja,FWD,8,11,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p440323.png,
2024-25-player-217,2024-25,player,217,121599,Abdoulaye Doucouré,A.Doucoure,MID,8,11,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p121599.png,
2024-25-player-218,2024-25,player,218,486385,Norberto Bercique Gomes Betuncal,Beto,FWD,8,11,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p486385.png,
2024-25-player-219,2024-25,player,219,480455,Jarrad Branthwaite,Branthwaite,DEF,8,11,i,Hamstring injury - Expected back 01 Jul,,https://resources.premierleague.com/premierleague/photos/players/110x140/p480455.png,
2024-25-player-220,2024-25,player,220,177815,Dominic Calvert-Lewin,Calvert-Lewin,FWD,8,11,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p177815.png,
2024-25-player-221,2024-25,player,221,59949,Séamus Coleman,Coleman,DEF,8,11,i,Thigh injury - Expected back 01 Jun,,https://resources.premierleague.com/premierleague/photos/players/110x140/p59949.png,
2024-25-player-222,2024-25,player,222,80801,Idrissa Gueye,Gana,MID,8,11,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p80801.png,
2024-25-player-223,2024-25,player,223,232928,James Garner,Garner,MID,8,11,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p232928.png,
2024-25-player-224,2024-25,player,224,221399,Jack Harrison,Harrison,MID,8,11,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p221399.png,
2024-25-player-225,2024-25,player,225,194164,Mason Holgate,Holgate,DEF,8,11,u,Loaned to West Bromwich Albion,,https://resources.premierleague.com/premierleague/photos/players/110x140/p194164.png,
2024-25-player-226,2024-25,player,226,490094,Tim Iroegbunam,Iroegbunam,MID,8,11,i,Groin Injury - Expected back 01 Jun,,https://resources.premierleague.com/premierleague/photos/players/110x140/p490094.png,
2024-25-player-227,2024-25,player,227,222627,João Neves Virgínia,J.Virginia,GKP,8,11,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p222627.png,
2024-25-player-228,2024-25,player,228,106611,Michael Keane,Keane,DEF,8,11,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p106611.png,
2024-25-player-229,2024-25,player,229,115382,Neal Maupay,Maupay,FWD,8,11,u,Transferred to Marseille,,https://resources.premierleague.com/premierleague/photos/players/110x140/p115382.png,
2024-25-player-230,2024-25,player,230,433154,Dwight McNeil,McNeil,MID,8,11,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p433154.png,
2024-25-player-231,2024-25,player,231,224967,Vitalii Mykolenko,Mykolenko,DEF,8,11,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p224967.png,
2024-25-player-232,2024-25,player,232,440993,Iliman Ndiaye,Ndiaye,FWD,8,11,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p440993.png,
2024-25-player-234,2024-25,player,234,243571,Nathan Patterson,Patterson,DEF,8,11,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p243571.png,
2024-25-player-235,2024-25,player,235,111234,Jordan Pickford,Pickford,GKP,8,11,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p111234.png,
2024-25-player-236,2024-25,player,236,17761,James Tarkowski,Tarkowski,DEF,8,11,i,Hamstring injury - Expected back 01 Jun,,https://resources.premierleague.com/premierleague/photos/players/110x140/p17761.png,
2024-25-player-237,2024-25,player,237,491012,Youssef Ramalho Chermiti,Y. Chermiti,FWD,8,11,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p491012.png,
2024-25-player-238,2024-25,player,238,18892,Ashley Young,Young,DEF,8,11,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p18892.png,
2024-25-player-450,2024-25,player,450,502697,Carlos Alcaraz Durán,Alcaraz,MID,8,11,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p502697.png,
2024-25-player-577,2024-25,player,577,463903,Jesper Lindstrøm,Lindstrøm,MID,8,11,i,Groin Injury - Expected back 01 Jun,,https://resources.premierleague.com/premierleague/photos/players/110x140/p463903.png,
2024-25-player-582,2024-25,player,582,512462,Jake O'Brien,O'Brien,DEF,8,11,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p512462.png,
2024-25-player-603,2024-25,player,603,609873,Harrison Armstrong,Armstrong,MID,8,11,u,Loaned to Derby County,,https://resources.premierleague.com/premierleague/photos/players/110x140/p609873.png,
2024-25-player-614,2024-25,player,614,491557,Jenson Metcalfe,Metcalfe,MID,8,11,u,Season long loan to Chesterfield,,https://resources.premierleague.com/premierleague/photos/players/110x140/p491557.png,
2024-25-player-624,2024-25,player,624,40349,Asmir Begovic,Begovic,GKP,8,11,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p40349.png,
2024-25-player-627,2024-25,player,627,496178,Roman Dixon,Dixon,DEF,8,11,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p496178.png,
2024-25-player-651,2024-25,player,651,179519,Orel Mangala,Mangala,MID,8,11,i,Knee injury - Expected back 01 Jun,,https://resources.premierleague.com/premierleague/photos/players/110x140/p179519.png,
2024-25-player-678,2024-25,player,678,547801,Callum Bates,Bates,MID,8,11,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p547801.png,
2024-25-player-724,2024-25,player,724,536241,Martin Sherif,Sherif,FWD,8,11,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p536241.png,
2024-25-player-742,2024-25,player,742,100000084,David Moyes,Moyes,5,8,11,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p100000084.png,
2024-25-player-773,2024-25,player,773,496279,Isaac Heath,Heath,MID,8,11,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p496279.png,
2024-25-player-775,2024-25,player,775,504296,Coby Ebere,Coby Ebere,MID,8,11,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p504296.png,
2024-25-player-803,2024-25,player,803,474907,Reece Welch,Welch,DEF,8,11,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p474907.png,
2024-25-player-10,2024-25,player,10,200641,Reiss Nelson,Nelson,MID,9,54,i,Hamstring injury - Expected back 01 Jun,,https://resources.premierleague.com/premierleague/photos/players/110x140/p200641.png,
2024-25-player-19,2024-25,player,19,209289,Emile Smith Rowe,Smith Rowe,MID,9,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p209289.png,
2024-25-player-191,2024-25,player,191,174874,Joachim Andersen,Andersen,DEF,9,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p174874.png,
2024-25-player-239,2024-25,player,239,159533,Adama Traoré,Adama,MID,9,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p159533.png,
2024-25-player-240,2024-25,player,240,156689,Andreas Hoelgebaum Pereira,Andreas,MID,9,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p156689.png,
2024-25-player-241,2024-25,player,241,232892,Calvin Bassey,Bassey,DEF,9,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p232892.png,
2024-25-player-242,2024-25,player,242,428971,Steven Benda,Benda,GKP,9,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p428971.png,
2024-25-player-243,2024-25,player,243,76357,Tom Cairney,Cairney,MID,9,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p76357.png,
2024-25-player-244,2024-25,player,244,166477,Timothy Castagne,Castagne,DEF,9,54,i,Ankle injury - Expected back 01 Jun,,https://resources.premierleague.com/premierleague/photos/players/110x140/p166477.png,
2024-25-player-245,2024-25,player,245,219924,Issa Diop,Diop,DEF,9,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p219924.png,
2024-25-player-246,2024-25,player,246,515024,Luke Harris,Harris,MID,9,54,u,Season long loan to Birmingham City,,https://resources.premierleague.com/premierleague/photos/players/110x140/p515024.png,
2024-25-player-247,2024-25,player,247,153133,Alex Iwobi,Iwobi,MID,9,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p153133.png,
2024-25-player-248,2024-25,player,248,80201,Bernd Leno,Leno,GKP,9,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p80201.png,
2024-25-player-249,2024-25,player,249,212314,Saša Lukić,Lukić,MID,9,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p212314.png,
2024-25-player-250,2024-25,player,250,120721,Kevin Mbabu,Mbabu,DEF,9,54,u,Transferred to FC Midtjylland,,https://resources.premierleague.com/premierleague/photos/players/110x140/p120721.png,
2024-25-player-251,2024-25,player,251,244042,Rodrigo Muniz Carvalho,Muniz,FWD,9,54,i,Achilles injury - Expected back 01 Jun,,https://resources.premierleague.com/premierleague/photos/players/110x140/p244042.png,
2024-25-player-252,2024-25,player,252,102057,Raúl Jiménez,Raúl,FWD,9,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p102057.png,
2024-25-player-253,2024-25,player,253,82514,Tim Ream,Ream,DEF,9,54,u,Permanent transfer to Charlotte FC,,https://resources.premierleague.com/premierleague/photos/players/110x140/p82514.png,
2024-25-player-254,2024-25,player,254,153366,Harrison Reed,Reed,MID,9,54,i,Calf injury - Expected back 01 Jun,,https://resources.premierleague.com/premierleague/photos/players/110x140/p153366.png,
2024-25-player-255,2024-25,player,255,169528,Antonee Robinson,Robinson,DEF,9,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p169528.png,
2024-25-player-256,2024-25,player,256,490146,Jay Stansfield,Stansfield,FWD,9,54,u,Transferred to Birmingham City,,https://resources.premierleague.com/premierleague/photos/players/110x140/p490146.png,
2024-25-player-257,2024-25,player,257,167074,Kenny Tete,Tete,DEF,9,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p167074.png,
2024-25-player-258,2024-25,player,258,245824,Carlos Vinícius Alves Morais,Vinicius,FWD,9,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p245824.png,
2024-25-player-259,2024-25,player,259,153682,Harry Wilson,Wilson,MID,9,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p153682.png,
2024-25-player-579,2024-25,player,579,184349,Ryan Sessegnon,Sessegnon,DEF,9,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p184349.png,
2024-25-player-586,2024-25,player,586,246301,Jorge Cuenca Barreno,J.Cuenca,DEF,9,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p246301.png,
2024-25-player-604,2024-25,player,604,577725,Josh King,King,MID,9,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p577725.png,
2024-25-player-605,2024-25,player,605,573062,Martial Godo,Godo,MID,9,54,a,,,https://resources.premierleague.com/premierleague/photos/players/110x140/p573062.png,
